ilad;ilcead;mahallead;adano;parselno;yuzolcum;kad_basvuruno;kad_basvurualinmatarihi;kad_fenkayitno;kad_fenkayittarih;tapu_tesciltarih;tapu_tescilyevmiyeno;geom
ADIYAMAN;GÖLBAŞI;AKÇAKAYA;194;2;3672.42;11932025;2026-06-08 16:15:09.000;748;2026-06-08 16:15:16.000;2026-06-09 14:03:05.000;4426;POLYGON ((37.6666086572077 37.797818600285, 37.6666565091359 37.7978126736542, 37.667013899269 37.7980172742471, 37.6670247075773 37.7980324108807, 37.6668491870083 37.7984673153084, 37.6665670444965 37.7983768725329, 37.6663075331479 37.7986342666954, 37.6661992767682 37.7985934505672, 37.6662112737016 37.7985611001645, 37.6662204969716 37.7985281819724, 37.6662269046798 37.7984948455419, 37.6662304677189 37.7984612423238, 37.6662311699056 37.7984275249808, 37.6662290080537 37.7983938466938, 37.6662239919886 37.7983603604664, 37.6662161445025 37.7983272184291, 37.6662314474377 37.7982238714523, 37.6666086572077 37.797818600285))
ADIYAMAN;GÖLBAŞI;AKÇAKAYA;229;1;2349.22;11932136;2026-06-08 16:27:20.000;749;2026-06-08 16:27:27.000;2026-06-10 16:48:29.000;4510;POLYGON ((37.6620164758158 37.7855957357172, 37.6621222742122 37.7852388503549, 37.6621343264902 37.7852539581508, 37.6621475447891 37.7852684386626, 37.6621618774695 37.7852822353195, 37.6621766620727 37.7852947796451, 37.6622646926509 37.7853649399847, 37.6623412790809 37.7854259791826, 37.6623498307618 37.7854331781086, 37.6623573732567 37.7854402665961, 37.6623644163884 37.7854476716125, 37.6623709391077 37.7854553710269, 37.6623769219207 37.7854633418292, 37.6623823469469 37.7854715601978, 37.6623871979732 37.7854800015714, 37.6623917434704 37.7854892142341, 37.6624436247931 37.7856034698811, 37.6624454525815 37.7856077881437, 37.6624478762227 37.7856149674265, 37.6624506194994 37.7856283004128, 37.6624511467378 37.7856350459824, 37.6624511070902 37.7856418044442, 37.6624505007324 37.7856485458252, 37.6624493303534 37.7856552402279, 37.6624474091258 37.7856625928203, 37.6624448463509 37.7856709846754, 37.6624233385052 37.7857414124437, 37.6624200971693 37.7857508168381, 37.6624164344684 37.7857594310651, 37.6624121440203 37.7857678607932, 37.6624072404755 37.7857760772371, 37.6624017405783 37.7857840523396, 37.6623956631092 37.7857917588677, 37.6623890288211 37.7857991705058, 37.6623813412204 37.785806775515, 37.6623023536887 37.7858803994497, 37.6622097878728 37.7859666793851, 37.6620938450089 37.7859789686311, 37.6619352301294 37.7859957806618, 37.6619352034533 37.7858698858865, 37.6620164758158 37.7855957357172))
ADIYAMAN;GÖLBAŞI;AKÇAKAYA;230;1;1936.30;11932277;2026-06-08 16:40:31.000;754;2026-06-08 16:40:36.000;2026-06-10 09:31:29.000;4449;POLYGON ((37.6625000014107 37.795283034693, 37.6621206978743 37.7952393779435, 37.6621128733525 37.7952179315405, 37.6625000011869 37.7949551331202, 37.6625794417851 37.7949012051547, 37.6626321052792 37.7949003270154, 37.6628737593295 37.7950508945412, 37.6628929376373 37.7950939250748, 37.6628800235421 37.7951386430224, 37.6628698140361 37.7952030094317, 37.6628677588416 37.7952678631924, 37.6628687217593 37.7952985538455, 37.6628358663548 37.7953216907258, 37.6625000014107 37.795283034693))
ADIYAMAN;GÖLBAŞI;ASFALT;356;120;194.94;11923457;2026-06-05 12:05:23.000;699;2026-06-05 12:05:27.000;2026-06-09 10:32:29.000;4391;POLYGON ((37.6386451349449 37.7789878488533, 37.6386909133808 37.7789798932347, 37.638781467316 37.7790286699838, 37.6384813550705 37.7792095208959, 37.6386451349449 37.7789878488533))
ADIYAMAN;GÖLBAŞI;ASFALT;1013;1;69.92;11923848;2026-06-05 13:36:41.000;701;2026-06-05 13:36:58.000;2026-06-09 10:51:18.000;4402;POLYGON ((37.6351995785721 37.7771948591852, 37.6351576804517 37.7771762388552, 37.6352940579102 37.777024700978, 37.6352384777489 37.7771820410656, 37.6351995785721 37.7771948591852))
ADIYAMAN;GÖLBAŞI;ASFALT;1014;1;639.09;11923987;2026-06-05 13:50:57.000;702;2026-06-05 13:51:06.000;2026-06-09 10:29:44.000;4390;POLYGON ((37.6383749622507 37.7762613035409, 37.6383445537716 37.7762793304511, 37.6383152602198 37.7762984513191, 37.6382869714227 37.7763184846924, 37.6382597975521 37.7763396120249, 37.6382338570424 37.7763615644166, 37.6382091498936 37.7763843418681, 37.6381901461262 37.7764035214181, 37.6380811605754 37.776311900107, 37.6380846781781 37.7762956058897, 37.6385612533417 37.7760245168652, 37.63863389899 37.7761139509647, 37.6383749622507 37.7762613035409))
ADIYAMAN;GÖLBAŞI;ASFALT;1016;1;33.47;11924102;2026-06-05 14:03:25.000;703;2026-06-05 14:03:31.000;2026-06-10 10:21:11.000;4463;POLYGON ((37.6385086220815 37.7752629756787, 37.6385666044437 37.7751904648136, 37.6386176842071 37.7752061818491, 37.6386179933734 37.775226455669, 37.6385086220815 37.7752629756787))
ADIYAMAN;GÖLBAŞI;ASFALT;1017;1;1026.77;11924263;2026-06-05 14:22:21.000;705;2026-06-05 14:22:32.000;2026-06-08 14:20:15.000;4350;POLYGON ((37.6379666349741 37.775176104495, 37.6379713412835 37.7751335799413, 37.6380798901066 37.775040703356, 37.6384910920161 37.7751672298942, 37.6383802553898 37.7753058382375, 37.6381691910849 37.7753763137064, 37.6381193615112 37.7753641161103, 37.6379666349741 37.775176104495))
ADIYAMAN;GÖLBAŞI;ASFALT;1018;1;561.29;11924409;2026-06-05 14:37:45.000;707;2026-06-05 14:37:52.000;2026-06-09 10:53:34.000;4403;POLYGON ((37.638137382436 37.7749915116096, 37.6383865135483 37.7747783482556, 37.6385106387385 37.7749718820723, 37.6385010112149 37.7750141131119, 37.6384150888002 37.775076183145, 37.638137382436 37.7749915116096))
ADIYAMAN;GÖLBAŞI;ASFALT;1015;1;1235.91;11924543;2026-06-05 14:52:15.000;708;2026-06-05 14:52:22.000;2026-06-08 10:20:53.000;4312;POLYGON ((37.6388065284251 37.775231967395, 37.6391244586967 37.7751257303902, 37.6391705105791 37.7751396857275, 37.6392926119682 37.7753431032445, 37.6392795829444 37.775383244127, 37.6390052117496 37.7755393460454, 37.6389619658817 37.7755310516872, 37.6387906867998 37.7752664690135, 37.6388065284251 37.775231967395))
ADIYAMAN;GÖLBAŞI;ASFALT;553;2;3685.23;11925824;2026-06-05 17:00:57.000;711;2026-06-05 17:01:03.000;2026-06-08 16:40:49.000;4384;POLYGON ((37.6590775520532 37.7792522464392, 37.6586713807996 37.7793967316477, 37.6586888519528 37.779523021669704, 37.6578392277347 37.7796191971573, 37.6577730080423 37.7795812264912, 37.6577159811205 37.7793294528418, 37.6581492260572 37.7792578087892, 37.6590417023723 37.7791102179188, 37.6590775520532 37.7792522464392))
ADIYAMAN;GÖLBAŞI;ASFALT;1011;1;1362.34;11925843;2026-06-05 17:02:32.000;712;2026-06-05 17:02:38.000;2026-06-09 10:35:04.000;4392;POLYGON ((37.6591630175936 37.7789947665885, 37.6601276973312 37.7788160367378, 37.6601760195663 37.7788398732221, 37.6601978339387 37.7789140451154, 37.6601724171244 37.7789465051028, 37.6594525490315 37.7790798786374, 37.6591920898921 37.7791100665556, 37.6591517106348 37.7790874736529, 37.6591365491141 37.7790274072483, 37.6591630175936 37.7789947665885))
ADIYAMAN;GÖLBAŞI;ASFALT;1010;1;763.28;11925857;2026-06-05 17:04:15.000;713;2026-06-05 17:04:30.000;2026-06-10 16:35:22.000;4506;POLYGON ((37.6593555364934 37.7797845904908, 37.6587700491434 37.7798098769675, 37.6587576920364 37.779742709718, 37.6588056715959 37.7796917823678, 37.6592276248752 37.7796440155599, 37.6593391184568 37.7796264463077, 37.659358030429 37.7797702481465, 37.6593555364934 37.7797845904908))
ADIYAMAN;GÖLBAŞI;ASFALT;538;5;1858.00;11925873;2026-06-05 17:07:07.000;714;2026-06-05 17:07:14.000;2026-06-08 13:52:40.000;4324;POLYGON ((37.6619764261434 37.78700291902, 37.6620140189424 37.7872909813252, 37.6620605686911 37.7875329158743, 37.6620261684032 37.787538138494, 37.6619327766127 37.7875602617614, 37.6618426734998 37.78758974927, 37.6617656067228 37.7876186663797, 37.6617296820476 37.7876035028412, 37.6617097717522 37.7875000202143, 37.6616761585636 37.7873253169658, 37.6616387567773 37.7870387083327, 37.6619764261434 37.78700291902))
ADIYAMAN;GÖLBAŞI;CUMHURİYET;1019;1;2513.49;11924951;2026-06-05 15:33:56.000;710;2026-06-05 15:34:00.000;2026-06-08 11:18:24.000;4318;POLYGON ((37.6255409667078 37.7811808630072, 37.6249122015468 37.7811740849251, 37.6247097728238 37.7809632891262, 37.6247210235008 37.7809007122472, 37.6250749698958 37.7806932646352, 37.6251542369858 37.7807027954202, 37.6255640919449 37.7811451883382, 37.6255409667078 37.7811808630072))
ADIYAMAN;GÖLBAŞI;CUMHURİYET;363;111;1694.86;11929921;2026-06-08 12:57:35.000;723;2026-06-08 12:57:41.000;2026-06-09 10:47:28.000;4399;POLYGON ((37.6312722201333 37.7891186289586, 37.6312036235556 37.7893445741014, 37.6311228647254 37.789456550793, 37.6310954912086 37.7894831173197, 37.6308773599099 37.7894249116676, 37.630841768002 37.7894158493895, 37.6308060797887 37.7894071756558, 37.6308928398635 37.7891573933599, 37.6309758153445 37.7889229296265, 37.6312587021264 37.7889916231837, 37.6312722201333 37.7891186289586))
ADIYAMAN;GÖLBAŞI;YARBAŞI;219;1;1842.68;11924690;2026-06-05 15:07:44.000;709;2026-06-05 15:07:52.000;2026-06-08 16:07:14.000;4373;POLYGON ((37.6685261214913 37.7766664978257, 37.6685026068808 37.7766984220483, 37.6681719485935 37.7767583386284, 37.6679942648425 37.7762826707212, 37.6683169687009 37.7762016434356, 37.6683591085734 37.7762194021248, 37.6685261214913 37.7766664978257))
ADIYAMAN;KAHTA;ÇOBANLI;0;1054;1557.53;11917309;2026-06-04 10:56:29.000;517;2026-06-04 10:56:38.000;2026-06-08 11:19:43.000;8073;POLYGON ((38.604938218578 37.7880193903325, 38.604940752055 37.7880461177327, 38.6048271325052 37.7881692717563, 38.6048068429093 37.7881905525494, 38.6047963839234 37.7882010001333, 38.6047857189201 37.7882113157114, 38.6047748505434 37.7882214967242, 38.6047637814894 37.7882315406472, 38.6047525145029 37.788241444989, 38.604741052378 37.7882512072939, 38.6045551272148 37.7884070803603, 38.604476912397 37.7883854565923, 38.6044195683855 37.7878669252154, 38.604938218578 37.7880193903325))
ADIYAMAN;KAHTA;ÇOBANLI;708;13;153.99;11917388;2026-06-04 11:04:22.000;519;2026-06-04 11:04:29.000;2026-06-08 14:48:14.000;8109;POLYGON ((38.6096193928501 37.7874846991433, 38.6096512147679 37.7875217634706, 38.6093624461408 37.7876199931721, 38.609251025542 37.7876098833754, 38.6096193928501 37.7874846991433))
ADIYAMAN;KAHTA;ÇOBANLI;0;1053;1130.01;11917414;2026-06-04 11:07:39.000;520;2026-06-04 11:07:45.000;2026-06-08 08:17:52.000;8046;POLYGON ((38.6089407650657 37.7869827704208, 38.6092179472705 37.7869544992549, 38.6094028784059 37.7869245111356, 38.6095319654843 37.7869112467807, 38.6095527157393 37.7869091145727, 38.6096255831238 37.7869974924778, 38.6093485998301 37.7871506231811, 38.608976846021 37.7871551064007, 38.6089407650657 37.7869827704208))
ADIYAMAN;KAHTA;ERİKDERE;0;1595;1795.27;11917779;2026-06-04 11:40:28.000;521;2026-06-04 11:40:34.000;2026-06-05 16:08:15.000;8034;POLYGON ((38.6412222976959 37.788514124022, 38.6412183908051 37.7885473574094, 38.6412150515384 37.7885805925231, 38.6412122794614 37.7886139194572, 38.6412099614843 37.7886472477723, 38.6412083242241 37.7886806682532, 38.6412071415003 37.7887140000209, 38.6412065259691 37.7887474236092, 38.6412064785016 37.7887807588295, 38.6412080435758 37.7889973533608, 38.6412058113025 37.7890129331057, 38.6411990414605 37.7890277782838, 38.6411880924669 37.789038196066, 38.6411736097961 37.7890515762519, 38.6411563159446 37.7890593619584, 38.641137222642 37.7890636284604, 38.6411174655888 37.7890642891169, 38.6410979534332 37.7890612565965, 38.6410799345317 37.7890546247936, 38.6410644280108 37.7890449373833, 38.6410521176408 37.7890316558738, 38.6407024005939 37.788579340663, 38.6406897583041 37.7885629565602, 38.6407084506218 37.7885356030941, 38.6407155727094 37.7885251950884, 38.6412222976959 37.788514124022))
ADIYAMAN;KAHTA;ERİKDERE;0;1596;2618.03;11917800;2026-06-04 11:42:02.000;522;2026-06-04 11:42:08.000;2026-06-05 16:25:50.000;8041;POLYGON ((38.6416761651219 37.7863851205742, 38.6416879217009 37.7863855671309, 38.6417602806859 37.7864493094058, 38.641759540993 37.786458964363, 38.6416648623529 37.7868825766547, 38.6411979215849 37.7869089968269, 38.6411534229583 37.7864147771283, 38.6416761651219 37.7863851205742))
ADIYAMAN;KAHTA;ERİKDERE;0;1597;1398.84;11917822;2026-06-04 11:43:37.000;523;2026-06-04 11:43:49.000;2026-06-05 15:26:25.000;8017;POLYGON ((38.6411140244555 37.784784975664, 38.6411376383624 37.7847466584311, 38.6415449076871 37.7846997194578, 38.641402751356 37.7851384298328, 38.6411469144769 37.7851533284721, 38.6411140244555 37.784784975664))
ADIYAMAN;MERKEZ;ALİTAŞI;1898;7;1000.91;11926074;2026-06-05 17:43:11.000;2620;2026-06-05 17:43:16.000;2026-06-08 16:16:48.000;19599;POLYGON ((38.2636898473299 37.7543647789, 38.2635986880599 37.7543247969154, 38.2635642309649 37.7543056904803, 38.2635504705535 37.7542949918934, 38.2635444169039 37.7542896981113, 38.2635309877564 37.754276273134, 38.2635225136471 37.7542657109793, 38.2635120594043 37.7542493740248, 38.2635017684515 37.7542258166505, 38.2634975701966 37.7542096532412, 38.2634975198703 37.7540606052497, 38.263499314342 37.7540230602304, 38.2635054390381 37.7539704724708, 38.2635125690383 37.753923150048, 38.2635495515116 37.7539031174044, 38.263813985268 37.7539576294041, 38.2637481393011 37.7541737435419, 38.2636898473299 37.7543647789))
ADIYAMAN;MERKEZ;ESENTEPE;4659;1;2279.45;11915393;2026-06-03 16:55:41.000;2540;2026-06-03 16:55:48.000;2026-06-08 13:04:10.000;19488;POLYGON ((38.2434323782693 37.7927332646203, 38.243430701521 37.7927322999922, 38.2434290462427 37.7927313122889, 38.2434274129387 37.7927303018113, 38.2434258021066 37.792729268867, 38.243424214237 37.7927282137708, 38.2434226498135 37.7927271368442, 38.2434211093128 37.7927260384149, 38.243419593204 37.7927249188178, 38.2434181019491 37.7927237783939, 38.2434166360021 37.7927226174905, 38.2434151958098 37.7927214364612, 38.2434137818108 37.7927202356658, 38.2434123944357 37.7927190154701, 38.2434110341072 37.7927177762458, 38.2434097012398 37.7927165183704, 38.2434083962393 37.7927152422269, 38.2434071195033 37.7927139482041, 38.2434058714207 37.7927126366963, 38.2434046523717 37.7927113081029, 38.2434034627276 37.7927099628285, 38.2434023028507 37.7927086012831, 38.2434011730945 37.7927072238813, 38.243400073803 37.7927058310427, 38.2433990053111 37.7927044231916, 38.2433979679443 37.7927030007568, 38.2433969620184 37.7927015641716, 38.2433959878401 37.7927001138737, 38.2433950457059 37.7926986503047, 38.243394135903 37.7926971739105, 38.2433932587083 37.7926956851408, 38.2433924143892 37.7926941844492, 38.2433916032028 37.7926926722927, 38.2433908253962 37.792691149132, 38.2433900812063 37.792689615431, 38.2433893708598 37.7926880716569, 38.2433886945731 37.79268651828, 38.2433880525522 37.7926849557734, 38.2433874449926 37.7926833846132, 38.2433868720794 37.7926818052779, 38.2433863339872 37.7926802182485, 38.2433858308798 37.7926786240084, 38.2433853629105 37.7926770230434, 38.2433849302219 37.7926754158411, 38.2433845329456 37.7926738028911, 38.2433841712028 37.7926721846845, 38.2433838451037 37.7926705617145, 38.2433835547475 37.7926689344755, 38.2433833002227 37.7926673034629, 38.2433830816068 37.7926656691737, 38.2433828989665 37.7926640321056, 38.2433827523573 37.7926623927574, 38.2433826418239 37.7926607516285, 38.2433825674 37.7926591092186, 38.2433825291083 37.7926574660282, 38.2433825269603 37.7926558225577, 38.2433825609569 37.7926541793078, 38.2433826310875 37.792652536779, 38.2433827373308 37.7926508954716, 38.2433828796545 37.7926492558856, 38.2433830580153 37.7926476185205, 38.2433832723587 37.7926459838749, 38.2433835226195 37.7926443524468, 38.2433838087215 37.7926427247333, 38.2433841305775 37.79264110123, 38.2433844880894 37.7926394824315, 38.2433848811484 37.7926378688309, 38.2433853096347 37.7926362609198, 38.2433857734178 37.7926346591879, 38.2433862723564 37.7926330641232, 38.2433868062986 37.7926314762114, 38.2433873750817 37.7926298959362, 38.2433879785324 37.7926283237793, 38.2433886164669 37.7926267602191, 38.243389288691 37.7926252057322, 38.2433899949997 37.7926236607922, 38.2433907351781 37.7926221258693, 38.2433915090005 37.7926206014315, 38.2433923162314 37.7926190879428, 38.2433931566247 37.7926175858644, 38.2433940299246 37.7926160956538, 38.2433949358649 37.792614617765, 38.2433958741698 37.7926131526482, 38.2433968445534 37.7926117007495, 38.2433978467202 37.7926102625112, 38.2433988803648 37.7926088383717, 38.2433999451723 37.7926074287644, 38.2434010408185 37.792606034119, 38.2434021669697 37.79260465486, 38.2436331529122 37.7923270905229, 38.2436653038377 37.7922915983144, 38.2437008944949 37.7922582372881, 38.2437397014812 37.7922272168468, 38.2437814812068 37.7921987317016, 38.2438259714234 37.7921729606498, 38.2438728928698 37.7921500654524, 38.2439209286361 37.7921306040347, 38.2439763860272 37.7924887368295, 38.2439213024458 37.7925452959643, 38.2439485768964 37.79272675921, 38.243852440139 37.7927376745822, 38.2437464499928 37.7927459329557, 38.2436969596948 37.7927485071466, 38.2436474130749 37.7927502717698, 38.2435978311608 37.7927512260762, 38.2435482349952 37.7927513696612, 38.2434984366722 37.7927506996521, 38.2434961323828 37.7927506263333, 38.2434940640944 37.7927505420248, 38.2434919979752 37.7927504290845, 38.2434899346545 37.7927502875464, 38.2434878747609 37.792750117454, 38.2434858189218 37.792749918859, 38.2434837677634 37.7927496918218, 38.2434817219106 37.7927494364116, 38.2434796819865 37.7927491527063, 38.2434776486126 37.7927488407922, 38.2434756224081 37.7927485007642, 38.2434736039904 37.7927481327263, 38.2434715939742 37.7927477367901, 38.2434695929719 37.7927473130766, 38.2434676015929 37.7927468617147, 38.2434656204438 37.7927463828418, 38.2434636501282 37.7927458766039, 38.2434616912461 37.7927453431553, 38.2434597443944 37.7927447826582, 38.243457810166 37.7927441952836, 38.2434558891501 37.7927435812103, 38.2434539819318 37.7927429406254, 38.2434520890922 37.792742273724, 38.2434502112079 37.7927415807092, 38.2434483488507 37.7927408617923, 38.2434465025881 37.7927401171921, 38.2434446729824 37.7927393471354, 38.243442860591 37.7927385518568, 38.2434410659658 37.7927377315986, 38.2434392896537 37.7927368866106, 38.2434375321956 37.7927360171502, 38.2434357941269 37.7927351234824, 38.243434075977 37.7927342058792, 38.2434323782693 37.7927332646203))
ADIYAMAN;MERKEZ;ESENTEPE;0;354;5323.37;11916578;2026-06-04 09:42:19.000;2542;2026-06-04 09:42:26.000;2026-06-05 13:36:34.000;19299;POLYGON ((38.2440898686421 37.7927049513737, 38.2439973312733 37.7921071561905, 38.2440252342608 37.7920999765327, 38.2441238908785 37.7920779779359, 38.2441894603392 37.7920618678833, 38.2442538706239 37.7920430419399, 38.2443169432381 37.7920215522763, 38.2443785033948 37.7919974584454, 38.2444383804985 37.7919708272163, 38.2444964086188 37.7919417323899, 38.2445524269493 37.7919102545939, 38.2445650384846 37.7919023454072, 38.2452356540735 37.7917769458754, 38.2453047699453 37.7921767175427, 38.2451791014964 37.7922598863372, 38.245039053728 37.792260749757, 38.2443517070802 37.7921943472732, 38.2444113081632 37.7926287691635, 38.2443698301849 37.7926412832246, 38.2442687058993 37.7926677941141, 38.2441662030495 37.7926907300289, 38.2440898686421 37.7927049513737))
